Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
0708,2008-03-30,Chelsea,Middlesbrough,1.0,0.0,H,1.0,0.0,H,16.0,7.0,6.0,3.0,8.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,P Dowd,1.3,5.0,12.0,3,0,3,12,9,1739.4091557668319,1484.9759687407504,254.43318702608144,0.8,0.0,Chelsea_vs_Middlesbrough,0.5833333333333334,13.0,3.4,1.2,7.4,5.6,7.0,68.0,5.0,1.0,1.2,2.8,4.8,8.0,34.0,8.0,2.4,0.0,4.6000000000000005,-1.0,34.0
0708,2008-03-30,Liverpool,Everton,1.0,0.0,H,1.0,0.0,H,15.0,3.0,9.0,2.0,11.0,4.0,13.0,14.0,1.0,4.0,0.0,0.0,H Webb,1.72,3.6,5.0,3,0,4,5,1,1661.7428872254964,1609.3005548596734,52.44233236582295,1.0,0.6,Everton_vs_Liverpool,0.25,12.0,2.4,1.0,9.0,5.2,7.0,59.0,10.0,1.4,0.6,6.0,6.0,8.0,57.0,2.0,1.0,0.4,3.0,-1.0,2.0
0708,2008-03-30,Tottenham Hotspur,Newcastle,1.0,4.0,A,1.0,1.0,D,18.0,17.0,10.0,9.0,6.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,S Bennett,1.66,3.6,5.5,0,3,11,15,4,1556.1514630876727,1461.6779658422404,94.47349724543233,0.6,0.0,Newcastle_vs_Tottenham Hotspur,0.5833333333333334,7.0,2.4,2.0,9.0,6.8,8.0,39.0,4.0,0.8,2.0,6.8,7.6,8.0,32.0,3.0,1.5999999999999999,0.0,2.2,0.0,7.0
0708,2008-04-05,Fulham,Sunderland,1.0,3.0,A,0.0,1.0,A,14.0,9.0,5.0,6.0,8.0,5.0,12.0,9.0,2.0,0.0,0.0,0.0,M Halsey,2.3,3.3,3.2,0,3,19,14,-5,1423.8521189469213,1371.2437017557272,52.60841719119412,0.4,0.2,Fulham_vs_Sunderland,0.5,5.0,0.8,1.6,4.4,8.0,7.0,24.0,7.0,0.6,0.6,6.0,4.0,7.0,33.0,-2.0,0.20000000000000007,1.0,-1.5999999999999996,0.0,-9.0
0708,2008-04-05,Manchester City,Chelsea,0.0,2.0,A,0.0,1.0,A,14.0,10.0,7.0,5.0,7.0,5.0,6.0,12.0,1.0,0.0,0.0,0.0,C Foy,5.0,3.6,1.72,0,3,9,2,-7,1508.1288008946315,1742.153008895127,-234.0242080004955,0.2,0.6,Chelsea_vs_Manchester City,0.5,5.0,0.6,1.2,5.4,6.8,7.0,49.0,13.0,2.8,1.2,7.0,4.8,6.0,71.0,-8.0,-2.1999999999999997,0.0,-1.5999999999999996,1.0,-22.0
0708,2008-04-05,Arsenal,Liverpool,1.0,1.0,D,0.0,1.0,A,8.0,11.0,6.0,4.0,5.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0,P Dowd,2.1,3.2,3.75,1,1,3,4,1,1693.8418721153096,1668.4857458778133,25.356126237496255,0.4,0.2,Arsenal_vs_Liverpool,0.5,6.0,1.2,1.2,7.0,5.0,7.0,70.0,12.0,2.0,0.8,9.0,5.2,6.0,62.0,-6.0,-0.8,0.3999999999999999,-2.0,1.0,8.0
0708,2008-04-05,Aston Villa,Bolton,4.0,0.0,H,1.0,0.0,H,10.0,6.0,6.0,3.0,5.0,4.0,15.0,9.0,2.0,1.0,0.0,0.0,M Atkinson,1.66,3.6,5.5,3,0,8,18,10,1549.821809328098,1443.8465400354662,105.97526929263176,0.4,0.2,Aston Villa_vs_Bolton,0.4,2.0,0.4,1.8,5.2,4.8,7.0,49.0,1.0,0.6,1.8,7.0,8.0,7.0,26.0,1.0,-0.19999999999999996,0.0,-1.7999999999999998,0.0,23.0
0708,2008-04-05,Blackburn,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,12.0,11.0,7.0,8.0,1.0,1.0,20.0,4.0,3.0,1.0,0.0,0.0,P Walton,2.4,3.4,2.87,1,1,8,11,3,1561.7673007296173,1541.8587615235276,19.9085392060897,0.4,0.2,Blackburn_vs_Tottenham Hotspur,0.3,8.0,1.2,0.8,5.6,5.6,7.0,50.0,7.0,2.4,2.0,9.0,6.6,6.0,39.0,1.0,-1.2,-1.2,-3.4000000000000004,1.0,11.0
0708,2008-04-05,Newcastle,Reading,3.0,0.0,H,2.0,0.0,H,14.0,8.0,9.0,3.0,9.0,7.0,10.0,11.0,0.0,1.0,0.0,0.0,L Probert,1.8,3.6,4.5,3,0,13,15,2,1475.9706674063855,1473.6599411367536,2.310726269631914,0.2,0.2,Newcastle_vs_Reading,0.75,7.0,1.4,1.2,7.6,7.6,6.0,35.0,10.0,1.2,0.6,4.8,6.2,7.0,32.0,-3.0,0.19999999999999996,0.6,2.8,-1.0,3.0
0708,2008-04-05,Wigan,Birmingham,2.0,0.0,H,1.0,0.0,H,15.0,5.0,8.0,1.0,2.0,2.0,11.0,17.0,1.0,2.0,0.0,1.0,M Dean,2.1,3.3,3.6,3,0,16,17,1,1437.7331095574075,1435.835398663475,1.8977108939325262,0.6,0.0,Birmingham_vs_Wigan,0.5,5.0,0.4,1.0,6.2,6.6,7.0,31.0,7.0,2.2,1.8,6.6,7.6,7.0,30.0,-2.0,-1.8000000000000003,-0.8,-0.39999999999999947,0.0,1.0
0708,2008-04-06,Everton,Derby,1.0,0.0,H,0.0,0.0,D,11.0,7.0,5.0,5.0,9.0,8.0,17.0,19.0,1.0,3.0,0.0,0.0,A Marriner,1.25,5.5,13.0,3,0,5,20,15,1602.5576962073565,1308.0796003268404,294.4780958805161,0.6,0.0,Derby_vs_Everton,0.3333333333333333,7.0,1.0,0.8,4.8,5.4,7.0,57.0,2.0,0.6,2.0,5.8,6.2,8.0,11.0,5.0,0.4,-1.2,-1.0,-1.0,46.0
0708,2008-04-06,Middlesbrough,Manchester United,2.0,2.0,D,1.0,1.0,D,12.0,15.0,7.0,7.0,4.0,10.0,20.0,11.0,3.0,1.0,0.0,0.0,M Riley,8.5,4.5,1.4,1,1,15,1,-14,1482.2321156124553,1764.4730787966266,-282.2409631841713,0.6,0.8,Manchester United_vs_Middlesbrough,0.4166666666666667,5.0,0.6,0.8,2.8,4.4,7.0,34.0,15.0,2.6,0.0,10.6,7.0,8.0,76.0,-10.0,-2.0,0.8,-7.8,-1.0,-42.0
0708,2008-04-08,West Ham,Portsmouth,0.0,1.0,A,0.0,0.0,D,10.0,18.0,8.0,9.0,7.0,4.0,16.0,11.0,0.0,0.0,0.0,0.0,L Probert,2.25,3.3,3.25,0,3,10,6,-4,1516.9884038008734,1568.4027123386275,-51.414308537754096,0.6,0.2,Portsmouth_vs_West Ham,0.16666666666666666,4.0,0.8,2.4,4.2,9.2,10.0,44.0,9.0,1.8,1.4,6.0,7.4,10.0,53.0,-5.0,-1.0,1.0,-1.7999999999999998,0.0,-9.0
0708,2008-04-12,Sunderland,Manchester City,1.0,2.0,A,0.0,0.0,D,12.0,7.0,7.0,5.0,6.0,2.0,13.0,12.0,3.0,2.0,0.0,0.0,M Riley,2.2,3.3,3.4,0,3,13,9,-4,1384.5051156022207,1502.6430686092947,-118.13795300707397,0.6,0.2,Manchester City_vs_Sunderland,0.625,9.0,1.2,0.8,6.2,4.2,7.0,36.0,4.0,0.6,1.6,5.6,6.8,7.0,49.0,5.0,0.6,-0.8,0.6000000000000005,0.0,-13.0
0708,2008-04-12,Derby,Aston Villa,0.0,6.0,A,0.0,3.0,A,8.0,16.0,5.0,12.0,3.0,2.0,15.0,15.0,0.0,0.0,0.0,0.0,K Stroud,6.0,4.0,1.57,0,3,20,7,-13,1305.8373106042775,1555.2629429091762,-249.42563230489873,0.0,0.2,Aston Villa_vs_Derby,0.8333333333333334,1.0,0.6,2.2,6.0,6.2,6.0,11.0,4.0,1.0,1.6,5.6,4.0,7.0,52.0,-3.0,-0.4,0.6000000000000001,0.40000000000000036,-1.0,-41.0
0708,2008-04-12,Portsmouth,Newcastle,0.0,0.0,D,0.0,0.0,D,17.0,14.0,8.0,5.0,2.0,11.0,11.0,8.0,1.0,1.0,0.0,0.0,P Dowd,2.2,3.3,3.4,1,1,6,12,6,1578.7935407962796,1484.0571891743105,94.7363516219691,0.8,0.2,Newcastle_vs_Portsmouth,0.5,12.0,1.8,0.8,6.8,8.0,4.0,56.0,10.0,2.0,1.0,7.6,7.0,7.0,38.0,2.0,-0.19999999999999996,-0.19999999999999996,-0.7999999999999998,-3.0,18.0
0708,2008-04-12,Birmingham,Everton,1.0,1.0,D,0.0,0.0,D,14.0,13.0,7.0,6.0,11.0,1.0,9.0,6.0,1.0,1.0,0.0,0.0,S Bennett,3.0,3.3,2.4,1,1,17,5,-12,1427.7374220074578,1604.7999859299193,-177.06256392246155,0.4,0.4,Birmingham_vs_Everton,0.16666666666666666,4.0,1.4,2.0,4.8,7.2,7.0,30.0,7.0,0.6,0.6,4.8,5.4,6.0,60.0,-3.0,0.7999999999999999,1.4,0.0,1.0,-30.0
0708,2008-04-12,Bolton,West Ham,1.0,0.0,H,0.0,0.0,D,12.0,11.0,9.0,7.0,12.0,5.0,12.0,11.0,1.0,1.0,0.0,0.0,P Walton,2.1,3.4,3.5,3,0,18,10,-8,1438.405406454388,1506.5975753432213,-68.1921688888333,0.0,0.2,Bolton_vs_West Ham,0.6,1.0,0.4,2.0,7.2,7.4,7.0,26.0,4.0,0.8,1.8,5.4,8.8,4.0,44.0,-3.0,-0.4,0.19999999999999996,1.7999999999999998,3.0,-18.0
0708,2008-04-12,Tottenham Hotspur,Middlesbrough,1.0,1.0,D,1.0,0.0,H,12.0,13.0,9.0,7.0,2.0,7.0,6.0,19.0,0.0,3.0,0.0,0.0,M Halsey,1.66,3.6,5.5,1,1,11,14,3,1544.255107575688,1487.7799803867217,56.475127188966326,0.4,0.0,Middlesbrough_vs_Tottenham Hotspur,0.3333333333333333,5.0,1.8,2.2,8.4,7.2,7.0,40.0,6.0,1.0,1.0,3.2,5.2,6.0,35.0,-1.0,0.8,1.2000000000000002,5.2,1.0,5.0
0708,2008-04-12,Reading,Fulham,0.0,2.0,A,0.0,1.0,A,4.0,16.0,0.0,8.0,4.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,C Foy,1.9,3.4,4.33,0,3,16,19,3,1465.5734193688286,1410.5907051004278,54.98271426840074,0.4,0.0,Fulham_vs_Reading,0.5,7.0,1.0,1.2,4.8,7.0,7.0,32.0,5.0,1.0,1.6,4.0,7.2,7.0,24.0,2.0,0.0,-0.40000000000000013,0.7999999999999998,0.0,8.0
0708,2008-04-13,Liverpool,Blackburn,3.0,1.0,H,0.0,0.0,D,17.0,7.0,9.0,3.0,5.0,1.0,12.0,10.0,1.0,0.0,0.0,0.0,A Wiley,1.5,4.0,7.0,3,0,4,9,5,1671.0293169863726,1559.370954677457,111.65836230891568,1.0,0.2,Blackburn_vs_Liverpool,0.3,10.0,1.4,1.0,7.6,6.0,8.0,63.0,6.0,1.2,1.0,5.8,5.4,8.0,51.0,4.0,0.19999999999999996,0.0,1.7999999999999998,0.0,12.0
0708,2008-04-13,Manchester United,Arsenal,2.0,1.0,H,0.0,0.0,D,13.0,18.0,7.0,11.0,6.0,5.0,12.0,7.0,2.0,6.0,0.0,0.0,H Webb,1.83,3.5,4.5,3,0,1,3,2,1758.9252140223603,1691.2983010067503,67.62691301560994,0.8,0.4,Arsenal_vs_Manchester United,0.5,13.0,2.4,0.4,10.0,7.0,7.0,77.0,6.0,1.2,1.2,6.8,5.0,8.0,71.0,7.0,1.2,-0.7999999999999999,3.2,-1.0,6.0
0708,2008-04-14,Chelsea,Wigan,1.0,1.0,D,0.0,0.0,D,19.0,6.0,10.0,5.0,9.0,3.0,10.0,17.0,0.0,2.0,0.0,0.0,A Marriner,1.22,6.0,15.0,1,1,2,15,13,1747.6387411804637,1445.8310862134247,301.80765496703907,0.8,0.0,Chelsea_vs_Wigan,0.3333333333333333,13.0,2.0,1.0,6.0,5.6,9.0,74.0,7.0,0.8,1.0,6.8,5.6,9.0,34.0,6.0,1.2,0.0,-0.7999999999999998,0.0,40.0
0708,2008-04-17,Everton,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,5.0,5.0,3.0,4.0,6.0,8.0,9.0,0.0,2.0,0.0,0.0,M Atkinson,3.8,3.4,2.0,0,3,5,2,-3,1601.6819500560287,1739.7983949918544,-138.1164449358257,0.6,0.6,Chelsea_vs_Everton,0.4166666666666667,5.0,0.6,0.8,4.8,5.6,5.0,61.0,11.0,2.0,1.2,7.4,5.8,3.0,75.0,-6.0,-1.4,-0.3999999999999999,-2.6000000000000005,2.0,-14.0
0708,2008-04-19,West Ham,Derby,2.0,1.0,H,1.0,0.0,H,12.0,12.0,8.0,8.0,5.0,11.0,11.0,13.0,2.0,1.0,0.0,0.0,S Tanner,1.36,5.0,8.5,3,0,10,20,10,1496.505699922227,1300.6973843853184,195.8083155369086,0.4,0.0,Derby_vs_West Ham,0.3333333333333333,4.0,0.8,1.2,6.0,8.4,7.0,44.0,1.0,0.4,2.2,6.4,6.6,7.0,11.0,3.0,0.4,-1.0000000000000002,-0.40000000000000036,0.0,33.0
0708,2008-04-19,Wigan,Tottenham Hotspur,1.0,1.0,D,1.0,1.0,D,13.0,15.0,7.0,12.0,2.0,6.0,8.0,9.0,2.0,1.0,0.0,0.0,L Probert,2.62,3.3,2.7,1,1,15,11,-4,1453.671432402034,1540.8946026547655,-87.2231702527315,0.8,0.2,Tottenham Hotspur_vs_Wigan,0.3333333333333333,7.0,1.0,1.2,7.2,6.4,5.0,35.0,6.0,1.8,2.0,8.8,7.0,7.0,41.0,1.0,-0.8,-0.8,-1.6000000000000005,-2.0,-6.0
0708,2008-04-19,Arsenal,Reading,2.0,0.0,H,2.0,0.0,H,19.0,4.0,12.0,2.0,12.0,4.0,7.0,15.0,0.0,3.0,0.0,0.0,P Walton,1.33,5.0,10.0,3,0,3,16,13,1684.9403984772866,1452.2510734766597,232.68932500062692,0.4,0.2,Arsenal_vs_Reading,0.25,5.0,1.4,1.6,7.8,5.8,6.0,71.0,4.0,0.6,1.6,3.2,7.6,7.0,32.0,1.0,0.7999999999999999,0.0,4.6,-1.0,39.0
0708,2008-04-19,Blackburn,Manchester United,1.0,1.0,D,1.0,0.0,H,4.0,13.0,3.0,10.0,3.0,8.0,14.0,12.0,1.0,1.0,0.0,0.0,R Styles,6.0,4.0,1.57,1,1,9,1,-8,1554.0584274511725,1765.283116551824,-211.2246891006514,0.4,0.6,Blackburn_vs_Manchester United,0.6,5.0,1.2,1.4,5.6,6.4,6.0,51.0,13.0,2.6,0.6,9.6,7.6,6.0,80.0,-8.0,-1.4000000000000001,0.7999999999999999,-4.0,0.0,-29.0
0708,2008-04-19,Fulham,Liverpool,0.0,2.0,A,0.0,1.0,A,10.0,16.0,6.0,7.0,3.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0,M Atkinson,3.4,3.25,2.2,0,3,19,4,-15,1423.9130509925967,1676.341844212657,-252.42879322006024,0.4,0.2,Fulham_vs_Liverpool,0.7,7.0,1.2,1.4,4.8,6.4,7.0,27.0,10.0,1.4,1.2,6.8,5.8,6.0,66.0,-3.0,-0.19999999999999996,0.19999999999999996,-2.0,1.0,-39.0
0708,2008-04-19,Middlesbrough,Bolton,0.0,1.0,A,0.0,0.0,D,16.0,12.0,10.0,9.0,7.0,4.0,10.0,14.0,0.0,2.0,0.0,0.0,A Wiley,2.1,3.3,3.6,0,3,14,18,4,1491.1404853076442,1448.4972818753822,42.643203432262,0.6,0.2,Bolton_vs_Middlesbrough,0.5,6.0,1.0,1.0,4.2,6.4,7.0,36.0,4.0,0.6,1.8,7.6,7.4,7.0,29.0,2.0,0.4,-0.8,-3.3999999999999995,0.0,7.0
0708,2008-04-20,Aston Villa,Birmingham,5.0,1.0,H,2.0,0.0,H,16.0,11.0,9.0,6.0,7.0,8.0,11.0,20.0,0.0,1.0,0.0,0.0,M Clattenburg,1.8,3.3,5.0,3,0,7,18,11,1560.4028691281353,1430.8554578813485,129.54741124678685,0.4,0.0,Aston Villa_vs_Birmingham,0.3333333333333333,6.0,2.0,1.4,7.4,4.6,8.0,55.0,5.0,1.2,1.4,5.2,6.6,8.0,31.0,1.0,0.8,0.0,2.2,0.0,24.0
0708,2008-04-20,Manchester City,Portsmouth,3.0,1.0,H,2.0,1.0,H,16.0,12.0,10.0,6.0,6.0,3.0,7.0,6.0,1.0,1.0,0.0,1.0,A Marriner,2.37,3.3,3.0,3,0,9,7,-2,1511.1254501711358,1574.4946698067242,-63.36921963558848,0.2,0.4,Manchester City_vs_Portsmouth,0.5,7.0,1.0,1.4,5.6,6.6,8.0,52.0,10.0,1.0,0.4,6.6,8.0,8.0,57.0,-3.0,0.0,0.9999999999999999,-1.0,0.0,-5.0
0708,2008-04-20,Newcastle,Sunderland,2.0,0.0,H,2.0,0.0,H,8.0,12.0,4.0,8.0,4.0,4.0,8.0,13.0,0.0,5.0,0.0,0.0,M Dean,1.83,3.5,4.5,3,0,12,15,3,1488.3560601638658,1376.0227340403796,112.33332612348613,0.4,0.4,Newcastle_vs_Sunderland,0.2,11.0,2.0,0.4,7.8,6.0,8.0,39.0,9.0,1.4,1.0,6.4,4.0,8.0,36.0,2.0,0.6000000000000001,-0.6,1.3999999999999995,0.0,3.0
0708,2008-04-26,Birmingham,Liverpool,2.0,2.0,D,1.0,0.0,H,5.0,12.0,3.0,7.0,3.0,5.0,6.0,9.0,2.0,1.0,0.0,0.0,P Walton,2.75,3.25,2.6,1,1,18,4,-14,1425.9348794839718,1681.4160272438467,-255.48114775987483,0.4,0.4,Birmingham_vs_Liverpool,0.16666666666666666,4.0,1.2,2.2,5.6,7.0,6.0,31.0,10.0,1.4,1.0,6.6,6.4,7.0,69.0,-6.0,-0.19999999999999996,1.2000000000000002,-1.0,-1.0,-38.0
0708,2008-04-26,Chelsea,Manchester United,2.0,1.0,H,1.0,0.0,H,13.0,7.0,8.0,6.0,8.0,3.0,14.0,16.0,3.0,4.0,0.0,0.0,A Wiley,2.5,3.1,3.0,3,0,2,1,-1,1747.724461000968,1761.3064982215774,-13.582037220609436,0.6,0.6,Chelsea_vs_Manchester United,0.3333333333333333,13.0,1.4,0.4,6.4,5.0,9.0,78.0,11.0,2.4,0.8,9.2,6.2,7.0,81.0,2.0,-1.0,-0.4,-2.799999999999999,2.0,-3.0
0708,2008-04-26,Manchester City,Fulham,2.0,3.0,A,2.0,0.0,H,10.0,18.0,5.0,13.0,3.0,4.0,9.0,7.0,0.0,1.0,0.0,0.0,M Dean,1.83,3.5,4.5,0,3,8,19,11,1521.0785128838704,1418.838867961407,102.23964492246341,0.4,0.2,Fulham_vs_Manchester City,0.375,7.0,1.2,1.4,6.0,6.4,6.0,55.0,4.0,1.0,1.8,5.6,7.0,7.0,27.0,3.0,0.19999999999999996,-0.40000000000000013,0.40000000000000036,-1.0,28.0
0708,2008-04-26,Sunderland,Middlesbrough,3.0,2.0,H,2.0,1.0,H,10.0,10.0,5.0,6.0,7.0,1.0,13.0,9.0,3.0,2.0,0.0,0.0,S Bennett,2.3,3.1,3.4,3,0,15,14,-1,1370.7253514412312,1478.137733350885,-107.41238190965373,0.4,0.0,Middlesbrough_vs_Sunderland,0.3,9.0,1.4,1.2,7.2,4.2,6.0,36.0,5.0,0.8,1.0,6.0,6.4,7.0,36.0,4.0,0.5999999999999999,0.19999999999999996,1.2000000000000002,-1.0,0.0
0708,2008-04-26,Tottenham Hotspur,Bolton,1.0,1.0,D,0.0,0.0,D,26.0,7.0,13.0,4.0,12.0,3.0,6.0,11.0,1.0,3.0,0.0,0.0,M Clattenburg,1.9,3.5,4.0,1,1,11,17,6,1540.2558392888736,1461.5000338321415,78.7558054567321,0.4,0.2,Bolton_vs_Tottenham Hotspur,0.7,6.0,1.2,1.4,9.4,6.8,7.0,42.0,7.0,0.8,1.4,7.4,7.0,7.0,32.0,-1.0,0.3999999999999999,0.0,2.0,0.0,10.0
0708,2008-04-26,West Ham,Newcastle,2.0,2.0,D,2.0,2.0,D,18.0,4.0,11.0,3.0,6.0,1.0,13.0,11.0,2.0,3.0,0.0,0.0,U Rennie,2.5,3.3,2.87,1,1,10,12,2,1500.150234797771,1493.6534427630143,6.496792034756709,0.4,0.2,Newcastle_vs_West Ham,0.5,4.0,0.8,1.2,6.4,9.0,7.0,47.0,13.0,2.2,0.2,7.2,6.8,6.0,42.0,-9.0,-1.4000000000000001,1.0,-0.7999999999999998,1.0,5.0
0708,2008-04-26,Wigan,Reading,0.0,0.0,D,0.0,0.0,D,12.0,7.0,5.0,2.0,6.0,5.0,18.0,13.0,2.0,4.0,0.0,0.0,M Atkinson,2.1,3.2,3.75,1,1,14,18,4,1454.310195767926,1449.1972232839337,5.11297248399228,0.6,0.2,Reading_vs_Wigan,0.75,5.0,1.0,1.4,7.2,7.4,7.0,36.0,4.0,0.4,1.6,3.0,8.4,7.0,32.0,1.0,0.6,-0.20000000000000018,4.2,0.0,4.0
0708,2008-04-27,Everton,Aston Villa,2.0,2.0,D,0.0,0.0,D,13.0,6.0,7.0,3.0,9.0,6.0,10.0,17.0,3.0,3.0,0.0,0.0,P Dowd,2.25,3.3,3.25,1,1,5,6,1,1593.755884046915,1565.323447525512,28.432436521403133,0.6,0.4,Aston Villa_vs_Everton,0.5833333333333334,5.0,0.6,0.8,5.0,5.8,10.0,61.0,9.0,3.0,1.2,7.2,4.8,7.0,58.0,-4.0,-2.4,-0.3999999999999999,-2.2,3.0,3.0
0708,2008-04-27,Portsmouth,Blackburn,0.0,1.0,A,0.0,0.0,D,15.0,12.0,6.0,9.0,8.0,7.0,20.0,12.0,2.0,2.0,0.0,0.0,M Riley,2.1,3.3,3.6,0,3,7,9,2,1564.5416070939896,1558.0350457814188,6.506561312570739,0.8,0.2,Blackburn_vs_Portsmouth,0.5,7.0,0.8,1.0,6.8,8.0,7.0,57.0,6.0,1.2,1.2,5.2,7.2,8.0,52.0,1.0,-0.3999999999999999,-0.19999999999999996,1.5999999999999996,-1.0,5.0
0708,2008-04-28,Derby,Arsenal,2.0,6.0,A,1.0,2.0,A,12.0,20.0,10.0,11.0,5.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,A Marriner,13.0,5.5,1.25,0,3,20,3,-17,1297.0528495097744,1687.9942486700127,-390.94139916023823,0.0,0.2,Arsenal_vs_Derby,0.3333333333333333,1.0,0.6,2.4,6.4,6.4,9.0,11.0,7.0,1.6,1.4,8.4,6.0,9.0,74.0,-6.0,-1.0,1.0,-2.0,0.0,-63.0
0708,2008-05-03,Aston Villa,Wigan,0.0,2.0,A,0.0,0.0,D,14.0,9.0,5.0,5.0,8.0,2.0,7.0,8.0,0.0,1.0,0.0,0.0,R Styles,1.53,3.8,7.0,0,3,6,14,8,1567.9496451784473,1452.3191369262518,115.63050825219557,0.6,0.0,Aston Villa_vs_Wigan,0.16666666666666666,10.0,3.4,1.4,7.2,5.6,6.0,59.0,6.0,0.8,0.8,6.8,6.4,7.0,37.0,4.0,2.5999999999999996,0.5999999999999999,0.40000000000000036,-1.0,22.0
0708,2008-05-03,Bolton,Sunderland,2.0,0.0,H,1.0,0.0,H,4.0,5.0,2.0,4.0,3.0,1.0,11.0,12.0,1.0,0.0,0.0,0.0,M Atkinson,1.57,4.0,6.0,3,0,16,14,-2,1465.4166605622954,1381.9400502013339,83.47661036096156,0.2,0.4,Bolton_vs_Sunderland,0.375,7.0,1.0,1.6,6.8,8.8,7.0,33.0,9.0,1.8,1.6,7.6,4.8,7.0,39.0,-2.0,-0.8,0.0,-0.7999999999999998,0.0,-6.0
0708,2008-05-03,Manchester United,West Ham,4.0,1.0,H,3.0,1.0,H,8.0,9.0,4.0,5.0,4.0,2.0,15.0,16.0,1.0,3.0,1.0,0.0,M Riley,1.16,7.0,17.0,3,0,1,10,9,1752.775715582163,1498.1209559075521,254.6547596746109,0.8,0.0,Manchester United_vs_West Ham,0.4166666666666667,8.0,2.0,1.2,7.4,7.0,7.0,81.0,4.0,1.0,1.4,7.6,8.2,7.0,48.0,4.0,1.0,-0.19999999999999996,-0.1999999999999993,0.0,33.0
0708,2008-05-03,Blackburn,Derby,3.0,1.0,H,1.0,1.0,D,25.0,6.0,14.0,3.0,10.0,1.0,12.0,17.0,0.0,0.0,0.0,0.0,U Rennie,1.25,5.5,13.0,3,0,8,20,12,1570.064594273502,1294.3964904617235,275.66810381177856,0.4,0.0,Blackburn_vs_Derby,0.25,6.0,0.8,1.0,5.6,7.0,6.0,55.0,1.0,1.0,3.4,8.2,8.0,5.0,11.0,5.0,-0.19999999999999996,-2.4,-2.5999999999999996,1.0,44.0
0708,2008-05-03,Reading,Tottenham Hotspur,0.0,1.0,A,0.0,1.0,A,13.0,13.0,6.0,7.0,10.0,1.0,10.0,7.0,1.0,0.0,0.0,0.0,H Webb,2.2,3.4,3.25,0,3,17,11,-6,1451.1882821256079,1536.3392125587197,-85.15093043311185,0.4,0.2,Reading_vs_Tottenham Hotspur,0.75,2.0,0.0,1.4,1.8,8.0,7.0,33.0,4.0,1.0,1.6,10.4,6.8,7.0,43.0,-2.0,-1.0,-0.20000000000000018,-8.6,0.0,-10.0
0708,2008-05-03,Middlesbrough,Portsmouth,2.0,0.0,H,1.0,0.0,H,11.0,13.0,7.0,8.0,7.0,5.0,16.0,11.0,1.0,1.0,0.0,0.0,P Walton,2.0,3.5,3.75,3,0,16,8,-8,1466.9230345907822,1552.5120586019063,-85.58902401112414,0.4,0.4,Middlesbrough_vs_Portsmouth,0.16666666666666666,2.0,1.0,1.6,6.6,7.2,7.0,36.0,7.0,0.8,0.8,7.2,8.2,6.0,57.0,-5.0,0.19999999999999996,0.8,-0.6000000000000005,1.0,-21.0
0708,2008-05-03,Fulham,Birmingham,2.0,0.0,H,0.0,0.0,D,9.0,2.0,6.0,0.0,2.0,8.0,10.0,12.0,2.0,5.0,0.0,0.0,C Foy,2.2,3.4,3.25,3,0,19,18,-1,1433.3121443767698,1430.9269453161082,2.3851990606615345,0.2,0.0,Birmingham_vs_Fulham,0.16666666666666666,7.0,1.6,1.8,7.2,6.2,7.0,30.0,5.0,1.4,2.2,4.8,6.8,7.0,32.0,2.0,0.20000000000000018,-0.40000000000000013,2.4000000000000004,0.0,-2.0
0708,2008-05-04,Arsenal,Everton,1.0,0.0,H,0.0,0.0,D,11.0,8.0,2.0,4.0,8.0,3.0,10.0,4.0,0.0,1.0,0.0,0.0,A Wiley,1.66,3.6,5.5,3,0,3,5,2,1690.6506077180636,1591.1296863939797,99.52092132408393,0.4,0.4,Arsenal_vs_Everton,0.6666666666666666,10.0,2.6,1.4,9.6,6.4,6.0,77.0,5.0,0.8,1.0,5.0,5.4,7.0,62.0,5.0,1.8,0.3999999999999999,4.6,-1.0,15.0
